T200	Clinical Drug	236946
T121	Pharmacologic Substance	72596
T109	Organic Chemical	47802
T074	Medical Device	27367
T116	Amino Acid, Peptide, or Protein	16006
T167	Substance	14061
T129	Immunologic Factor	10562
T168	Food	6861
T126	Enzyme	4172
T122	Biomedical or Dental Material	4006
T203	Drug Delivery Device	3755
T127	Vitamin	2808
T130	Indicator, Reagent, or Diagnostic Aid	2449
T123	Biologically Active Substance	2409
T197	Inorganic Chemical	2127
T195	Antibiotic	1495
T125	Hormone	1431
T073	Manufactured Object	1031
T114	Nucleic Acid, Nucleoside, or Nucleotide	805
T131	Hazardous or Poisonous Substance	698
T196	Element, Ion, or Isotope	372
T007	Bacterium	362
T028	Gene or Genome	331
T025	Cell	294
T002	Plant	283
T031	Body Substance	160
T192	Receptor	146
T024	Tissue	110
T005	Virus	79
T013	Fish	71
T120	Chemical Viewed Functionally	57
T004	Fungus	51
T015	Mammal	33
T204	Eukaryote	32
T104	Chemical Viewed Structurally	26
T023	Body Part, Organ, or Organ Component	17
T034	Laboratory or Test Result	8
T170	Intellectual Product	7
T185	Classification	6
T044	Molecular Function	5
T026	Cell Component	5
T080	Qualitative Concept	4
T082	Spatial Concept	4
T103	Chemical	3
T001	Organism	3
T033	Finding	3
T169	Functional Concept	2
T016	Human	2
T012	Bird	2
T008	Animal	2
T085	Molecular Sequence	1
T081	Quantitative Concept	1
T078	Idea or Concept	1
T041	Mental Process	1
T014	Reptile	1
T201	Clinical Attribute	1
T091	Biomedical Occupation or Discipline	1
